Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,5-14,15-24,25-34,35-44,45-54,55-64,65+
2021,Vermont,0,15.5,0,0,0,0,Data not available,0.2,0.6,0.3,Data not available,Data not available,0.0,0.0,1.1,0.0,0.0,1.3,1.0,0.0
2021,Virginia,0,14.1,1.6,3.5,1.2,0,Data not available,0.2,1.4,2.3,Data not available,Data not available,0.2,0.3,1.1,2.1,2.1,2.1,2.1,3.3
2021,Washington,3.2,12.7,13.3,3,0,21.1,Data not available,0.3,2.1,3.0,Data not available,Data not available,0.2,0.5,3.2,2.5,2.9,2.6,2.7,4.1
2021,West Virginia,0,6.5,0,2.9,0,0,Data not available,0.2,0.3,0.3,Data not available,Data not available,0.0,0.0,0.4,0.9,0.5,0.4,0.4,0.0
2021,Wisconsin,1.9,23.5,1.4,2.5,0,0,Data not available,0.1,1.0,1.2,Data not available,Data not available,0.0,0.1,0.8,1.8,1.6,1.0,0.8,1.9
2021,Wyoming,0,0,0,1.6,0,0,Data not available,0.2,0.4,0.7,Data not available,Data not available,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2022,Alabama,0,10.2,1.3,6.8,1.1,0,Data not available,0.7,0.8,1.8,Data not available,Data not available,0.3,0.2,1.2,1.7,1.1,1.6,1.8,1.6
2022,Alaska,62.3,8.4,4.2,0,1.9,8.6,Data not available,1.4,13.8,12.2,Data not available,Data not available,23.5,15.9,11.3,8.8,8.7,7.2,18.3,15.7
2022,Arizona,2.2,12,3.7,3.7,0,6.9,Data not available,0.3,1.6,2.6,Data not available,Data not available,1.5,0.4,2.2,2.7,3.3,2.2,2.1,2.0
2022,Arkansas,0,14.8,3,3.8,0,116.8,Data not available,1,1.3,3.2,Data not available,Data not available,0.6,1.0,3.4,1.3,2.6,2.0,1.9,3.7
2022,California,2.5,14.6,2.7,4.7,0.6,7.5,Data not available,0.6,3.4,5.9,Data not available,Data not available,1.3,0.6,2.8,3.8,3.8,4.9,6.5,10.9
2022,Colorado,2.7,11.1,1.2,1.9,0,22,Data not available,0.1,1.0,1.0,Data not available,Data not available,0.0,0.3,0.9,1.4,1.2,0.6,1.0,1.5
2022,Connecticut,0,15.3,2.3,3.5,0,0,Data not available,0.3,1.7,2.0,Data not available,Data not available,1.7,0.7,0.8,4.0,2.6,1.1,2.1,1.7
2022,Delaware,0,11.5,2.2,0.9,0,0,Data not available,0.3,1.0,1.6,Data not available,Data not available,0.0,0.0,0.8,4.7,2.4,0.0,0.7,0.9
2022,District of Columbia,0,16.5,2.4,1.3,0,0,Data not available,0.8,2.6,1.9,Data not available,Data not available,0.0,0.0,0.0,2.7,0.9,1.4,7.8,4.6
2022,Florida,0,9.3,4.5,3.7,1.2,0,Data not available,0.7,1.7,3.1,Data not available,Data not available,0.5,0.3,2.4,2.9,3.5,3.1,2.7,2.5
2022,Georgia,0,12.7,2.5,6.7,1.3,0,Data not available,0.6,1.5,3.4,Data not available,Data not available,1.7,0.1,1.5,2.4,3.5,3.2,3.3,3.0
2022,Hawaii,0,13.9,0,0,1,16.8,Data not available,1,5.6,8.4,Data not available,Data not available,6.3,1.8,4.2,3.7,3.7,11.8,9.6,11.9
2022,Idaho,0,13.5,0,1.1,0,0,Data not available,0.1,0.7,0.4,Data not available,Data not available,0.0,0.0,1.1,0.8,0.0,0.0,0.9,1.2
2022,Illinois,0,16.4,2.6,3.9,0,0,Data not available,0.4,2.0,2.8,Data not available,Data not available,2.1,0.5,1.5,2.2,2.0,2.7,3.2,4.0
2022,Indiana,0,15.9,3.7,4.6,0.7,33.9,Data not available,0.3,1.2,1.7,Data not available,Data not available,1.2,0.5,1.4,2.7,1.3,1.5,1.8,1.3
2022,Iowa,0,17.3,13.4,4.1,0,155.5,Data not available,0.3,2.0,1.7,Data not available,Data not available,3.2,0.7,2.0,3.8,2.2,1.7,1.2,1.2
2022,Kansas,0,15.2,2.4,4.2,0,293.3,Data not available,0.4,1.7,1.8,Data not available,Data not available,1.1,1.0,1.6,2.1,1.6,2.1,1.1,2.8
2022,Kentucky,0,18.1,4,8.2,3.2,52.2,Data not available,0.5,0.9,2.2,Data not available,Data not available,0.8,0.2,2.0,2.7,0.9,2.0,2.4,1.1
2022,Louisiana,0,16.4,1.8,9.4,1.3,0,Data not available,0.8,1.2,2.9,Data not available,Data not available,0.7,0.0,1.6,2.5,2.6,2.3,3.5,2.6
2022,Maine,0,16,34.7,3.4,4,0,Data not available,0.2,1.0,1.5,Data not available,Data not available,1.6,1.4,3.8,1.2,1.2,0.6,1.0,0.3
2022,Maryland,0,10.8,2.2,7.2,3.6,0,Data not available,0.4,1.8,3.3,Data not available,Data not available,0.6,0.1,1.9,3.8,3.7,2.9,2.5,3.3
2022,Massachusetts,0,13,6.8,3.2,2.9,0,Data not available,0.2,1.8,2.6,Data not available,Data not available,0.3,0.1,2.4,2.2,2.5,3.2,2.2,2.9
2022,Michigan,0,14.4,1.7,2.8,0,0,Data not available,0.4,1.0,1.4,Data not available,Data not available,0.6,0.1,0.7,1.1,1.2,1.1,1.8,2.1
2022,Minnesota,3.3,17.2,12.3,4.1,0,56.7,Data not available,0.2,1.9,2.7,Data not available,Data not available,2.4,0.5,2.7,4.3,1.9,1.2,2.4,2.7
2022,Mississippi,6.7,24,2,7.6,0,0,Data not available,0.8,1.1,2.7,Data not available,Data not available,0.6,0.3,1.0,2.9,1.6,3.4,1.6,2.6
2022,Missouri,0,14.3,2.3,4,0,40.7,Data not available,0.4,0.9,1.4,Data not available,Data not available,0.0,0.1,1.2,1.5,1.0,1.3,1.2,1.7
2022,Montana,0,17.3,0,0,3.3,112.2,Data not available,0.1,0.7,0.4,Data not available,Data not available,0.0,0.0,0.7,0.0,0.0,2.4,1.4,0.0
2022,Nebraska,0,13,7.1,3.3,4.8,0,Data not available,0.3,0.9,2.0,Data not available,Data not available,0.0,0.7,1.4,3.6,1.6,1.8,1.3,0.9
2022,Nevada,0,12,2.6,1.7,0,9,Data not available,0.1,1.1,2.7,Data not available,Data not available,1.7,0.3,0.8,1.3,3.4,1.5,3.3,2.8
2022,New Hampshire,0,9.2,13.4,4.7,0,0,Data not available,0.1,1.0,0.6,Data not available,Data not available,0.0,0.0,1.8,1.1,1.7,0.6,0.5,0.4
2022,New Jersey,0,12.1,2.8,5.8,0,0,Data not available,0.4,2.4,3.8,Data not available,Data not available,1.2,0.6,2.8,4.7,4.1,2.6,2.8,4.5
2022,New Mexico,1.6,14,0,1.8,0,0,Data not available,0.3,0.9,1.9,Data not available,Data not available,0.9,0.0,0.0,1.1,1.5,1.3,1.2,4.0
2022,New York,0,18.6,3.5,5.5,3.7,0,Data not available,0.3,2.6,4.7,Data not available,Data not available,0.9,0.2,1.9,4.1,3.7,4.1,4.8,6.2
2022,North Carolina,11.7,7.8,1.6,4.9,3.4,26.3,Data not available,0.3,1.2,1.9,Data not available,Data not available,0.5,0.1,1.2,2.2,2.2,1.6,1.8,1.9
2022,North Dakota,0,30.3,7.5,0,0,0,Data not available,0.5,0.8,1.7,Data not available,Data not available,0.0,0.0,0.0,2.7,2.0,5.1,0.0,0.8
2022,Ohio,0,16.3,3.3,3.4,0.4,70.1,Data not available,0.2,1.1,1.4,Data not available,Data not available,0.9,0.1,1.2,1.6,1.6,1.9,0.6,1.7
2022,Oklahoma,0.9,17,3.3,2.9,3.7,168.5,Data not available,0.5,1.9,2.0,Data not available,Data not available,0.8,0.4,2.3,2.0,2.1,1.7,3.4,2.6
2022,Oregon,0,14.8,8.1,2.6,1.3,38.4,Data not available,0.3,1.2,2.2,Data not available,Data not available,0.5,0.6,1.1,1.0,1.7,2.9,2.3,2.5
2022,Pennsylvania,0,12.1,2.6,2.3,5.3,0,Data not available,0.3,1.1,1.6,Data not available,Data not available,0.4,0.0,1.2,1.7,1.2,1.4,1.1,2.4
2022,Rhode Island,0,13,4.4,3.1,0,0,Data not available,0.4,1.4,1.7,Data not available,Data not available,1.9,0.0,3.3,3.3,0.0,2.3,0.7,1.0
2022,South Carolina,0,16.6,3,7.2,0,0,Data not available,0.6,1.5,2.3,Data not available,Data not available,0.3,0.2,0.9,1.3,1.8,2.1,3.4,3.5
2022,South Dakota,2.9,6.3,22.5,2.2,0,0,Data not available,0.1,1.1,1.1,Data not available,Data not available,0.0,0.0,0.0,0.9,4.4,0.0,0.9,1.8
2022,Tennessee,0,19.1,2,8.2,0,0,Data not available,0.4,1.1,1.9,Data not available,Data not available,1.7,0.3,1.5,1.9,2.0,1.6,0.9,1.9
2022,Texas,2,12.4,4.1,5,0.6,14,Data not available,0.9,2.5,4.8,Data not available,Data not available,1.3,0.6,2.9,4.2,4.0,4.2,5.6,5.8
2022,Utah,6.6,10.1,4.9,2.9,0,2.8,Data not available,0.2,0.7,1.3,Data not available,Data not available,0.9,0.2,0.3,1.2,0.6,1.1,1.0,3.0
2022,Vermont,0,7.6,22,0,0,0,Data not available,0,0.6,0.3,Data not available,Data not available,0.0,0.0,1.1,0.0,1.3,1.3,0.0,0.0
2022,Virginia,0,15.2,1.9,4.4,2.3,0,Data not available,0.4,2.0,2.5,Data not available,Data not available,0.6,0.2,1.5,2.7,1.8,2.4,2.5,4.5
2022,Washington,4.2,12,14.2,4.4,1.1,64.3,Data not available,0.3,2.4,4.0,Data not available,Data not available,2.1,0.7,3.3,3.5,4.1,3.7,3.4,3.8
2022,West Virginia,0,18.9,3.1,2.7,0,0,Data not available,0.3,0.7,0.6,Data not available,Data not available,0.0,0.0,0.0,0.9,1.4,0.4,1.2,0.5
2022,Wisconsin,0,11.8,2.2,3.3,0,0,Data not available,0.1,0.9,0.9,Data not available,Data not available,0.3,0.0,0.6,1.1,0.8,1.6,0.9,1.3
2022,Wyoming,8.5,0,0,0,0,0,Data not available,0,0.0,0.3,Data not available,Data not available,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
