Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
Tuberculosis,2005,Pennsylvania,42,Multiracial,0,0
Tuberculosis,2005,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2005,Pennsylvania,42,Unknown,1,Data not available
Tuberculosis,2005,Pennsylvania,42,White,110,1.1
Tuberculosis,2006,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2006,Pennsylvania,42,Asian,82,28.8
Tuberculosis,2006,Pennsylvania,42,Black/African American,134,10.5
Tuberculosis,2006,Pennsylvania,42,Hispanic/Latino,40,7.2
Tuberculosis,2006,Pennsylvania,42,Multiracial,1,0.9
Tuberculosis,2006,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,2,60.8
Tuberculosis,2006,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2006,Pennsylvania,42,White,78,0.8
Tuberculosis,2007,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2007,Pennsylvania,42,Asian,91,30.9
Tuberculosis,2007,Pennsylvania,42,Black/African American,93,7.2
Tuberculosis,2007,Pennsylvania,42,Hispanic/Latino,17,2.9
Tuberculosis,2007,Pennsylvania,42,Multiracial,1,0.9
Tuberculosis,2007,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,1,29.4
Tuberculosis,2007,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2007,Pennsylvania,42,White,72,0.7
Tuberculosis,2008,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2008,Pennsylvania,42,Asian,112,37
Tuberculosis,2008,Pennsylvania,42,Black/African American,138,10.7
Tuberculosis,2008,Pennsylvania,42,Hispanic/Latino,41,6.6
Tuberculosis,2008,Pennsylvania,42,Multiracial,2,1.7
Tuberculosis,2008,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,2,57.4
Tuberculosis,2008,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2008,Pennsylvania,42,White,92,0.9
Tuberculosis,2009,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2009,Pennsylvania,42,Asian,72,23.1
Tuberculosis,2009,Pennsylvania,42,Black/African American,70,5.4
Tuberculosis,2009,Pennsylvania,42,Hispanic/Latino,27,4.2
Tuberculosis,2009,Pennsylvania,42,Multiracial,5,4
Tuberculosis,2009,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2009,Pennsylvania,42,White,62,0.6
Tuberculosis,2010,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2010,Pennsylvania,42,Asian,77,21.7
Tuberculosis,2010,Pennsylvania,42,Black/African American,86,6.4
Tuberculosis,2010,Pennsylvania,42,Hispanic/Latino,23,3.2
Tuberculosis,2010,Pennsylvania,42,Multiracial,2,1.2
Tuberculosis,2010,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2010,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2010,Pennsylvania,42,White,50,0.5
Tuberculosis,2011,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2011,Pennsylvania,42,Asian,84,22.8
Tuberculosis,2011,Pennsylvania,42,Black/African American,67,5
Tuberculosis,2011,Pennsylvania,42,Hispanic/Latino,46,6.1
Tuberculosis,2011,Pennsylvania,42,Multiracial,5,2.8
Tuberculosis,2011,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2011,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2011,Pennsylvania,42,White,58,0.6
Tuberculosis,2012,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2012,Pennsylvania,42,Asian,86,22.5
Tuberculosis,2012,Pennsylvania,42,Black/African American,66,4.9
Tuberculosis,2012,Pennsylvania,42,Hispanic/Latino,25,3.2
Tuberculosis,2012,Pennsylvania,42,Multiracial,4,2.2
Tuberculosis,2012,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2012,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2012,Pennsylvania,42,White,52,0.5
Tuberculosis,2013,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2013,Pennsylvania,42,Asian,89,22.5
Tuberculosis,2013,Pennsylvania,42,Black/African American,58,4.3
Tuberculosis,2013,Pennsylvania,42,Hispanic/Latino,27,3.3
Tuberculosis,2013,Pennsylvania,42,Multiracial,0,0
Tuberculosis,2013,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2013,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2013,Pennsylvania,42,White,39,0.4
Tuberculosis,2014,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2014,Pennsylvania,42,Asian,81,19.7
Tuberculosis,2014,Pennsylvania,42,Black/African American,51,3.7
Tuberculosis,2014,Pennsylvania,42,Hispanic/Latino,26,3.1
Tuberculosis,2014,Pennsylvania,42,Multiracial,8,4.1
Tuberculosis,2014,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2014,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2014,Pennsylvania,42,White,40,0.4
Tuberculosis,2015,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2015,Pennsylvania,42,Asian,78,18.4
Tuberculosis,2015,Pennsylvania,42,Black/African American,60,4.4
Tuberculosis,2015,Pennsylvania,42,Hispanic/Latino,26,3
Tuberculosis,2015,Pennsylvania,42,Multiracial,1,0.5
Tuberculosis,2015,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,1,27.1
Tuberculosis,2015,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2015,Pennsylvania,42,White,34,0.3
Tuberculosis,2016,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2016,Pennsylvania,42,Asian,73,16.7
Tuberculosis,2016,Pennsylvania,42,Black/African American,46,3.3
Tuberculosis,2016,Pennsylvania,42,Hispanic/Latino,21,2.3
Tuberculosis,2016,Pennsylvania,42,Multiracial,1,0.5
Tuberculosis,2016,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2016,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2016,Pennsylvania,42,White,28,0.3
Tuberculosis,2017,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2017,Pennsylvania,42,Asian,85,18.9
Tuberculosis,2017,Pennsylvania,42,Black/African American,43,3.1
Tuberculosis,2017,Pennsylvania,42,Hispanic/Latino,22,2.3
Tuberculosis,2017,Pennsylvania,42,Multiracial,7,3.3
Tuberculosis,2017,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2017,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2017,Pennsylvania,42,White,35,0.4
Tuberculosis,2018,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2018,Pennsylvania,42,Asian,85,18.4
Tuberculosis,2018,Pennsylvania,42,Black/African American,47,3.4
Tuberculosis,2018,Pennsylvania,42,Hispanic/Latino,42,4.3
Tuberculosis,2018,Pennsylvania,42,Multiracial,6,2.8
Tuberculosis,2018,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,1,25.3
Tuberculosis,2018,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2018,Pennsylvania,42,White,31,0.3
Tuberculosis,2019,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2019,Pennsylvania,42,Asian,105,22.2
Tuberculosis,2019,Pennsylvania,42,Black/African American,42,3
Tuberculosis,2019,Pennsylvania,42,Hispanic/Latino,18,1.8
Tuberculosis,2019,Pennsylvania,42,Multiracial,5,2.2
Tuberculosis,2019,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2019,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2019,Pennsylvania,42,White,28,0.3
Tuberculosis,2020 (COVID-19 Pandemic),Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Pennsylvania,42,Asian,65,13.2
Tuberculosis,2020 (COVID-19 Pandemic),Pennsylvania,42,Black/African American,41,2.9
Tuberculosis,2020 (COVID-19 Pandemic),Pennsylvania,42,Hispanic/Latino,25,2.4
Tuberculosis,2020 (COVID-19 Pandemic),Pennsylvania,42,Multiracial,3,1.3
Tuberculosis,2020 (COVID-19 Pandemic),Pennsylvania,42,Native Hawaiian/Other Pacific Islander,1,24.7
Tuberculosis,2020 (COVID-19 Pandemic),Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Pennsylvania,42,White,22,0.2
Tuberculosis,2021,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2021,Pennsylvania,42,Asian,76,15
Tuberculosis,2021,Pennsylvania,42,Black/African American,43,3.1
Tuberculosis,2021,Pennsylvania,42,Hispanic/Latino,17,1.6
Tuberculosis,2021,Pennsylvania,42,Multiracial,8,3.3
Tuberculosis,2021,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2021,Pennsylvania,42,Unknown,0,Data not available
Tuberculosis,2021,Pennsylvania,42,White,22,0.2
Tuberculosis,2022,Pennsylvania,42,American Indian/Alaska Native,0,0
Tuberculosis,2022,Pennsylvania,42,Asian,63,12.1
Tuberculosis,2022,Pennsylvania,42,Black/African American,37,2.6
Tuberculosis,2022,Pennsylvania,42,Hispanic/Latino,26,2.3
Tuberculosis,2022,Pennsylvania,42,Multiracial,13,5.3
Tuberculosis,2022,Pennsylvania,42,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2022,Pennsylvania,42,Unknown,1,Data not available
Tuberculosis,2022,Pennsylvania,42,White,33,0.3
Tuberculosis,2000,Rhode Island,44,American Indian/Alaska Native,1,22.1
Tuberculosis,2000,Rhode Island,44,Asian,11,44.1
Tuberculosis,2000,Rhode Island,44,Black/African American,11,23.4
Tuberculosis,2000,Rhode Island,44,Hispanic/Latino,10,10.9
Tuberculosis,2000,Rhode Island,44,Multiracial,0,0
Tuberculosis,2000,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2000,Rhode Island,44,White,16,1.8
Tuberculosis,2001,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2001,Rhode Island,44,Asian,13,50.7
Tuberculosis,2001,Rhode Island,44,Black/African American,12,24.8
Tuberculosis,2001,Rhode Island,44,Hispanic/Latino,16,16.5
Tuberculosis,2001,Rhode Island,44,Multiracial,0,0
Tuberculosis,2001,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2001,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2001,Rhode Island,44,White,19,2.2
Tuberculosis,2002,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2002,Rhode Island,44,Asian,13,49.1
Tuberculosis,2002,Rhode Island,44,Black/African American,14,28.1
Tuberculosis,2002,Rhode Island,44,Hispanic/Latino,8,7.8
Tuberculosis,2002,Rhode Island,44,Multiracial,0,0
Tuberculosis,2002,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2002,Rhode Island,44,White,14,1.6
Tuberculosis,2003,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2003,Rhode Island,44,Asian,9,33
Tuberculosis,2003,Rhode Island,44,Black/African American,9,17.7
Tuberculosis,2003,Rhode Island,44,Hispanic/Latino,13,12.1
Tuberculosis,2003,Rhode Island,44,Multiracial,0,0
Tuberculosis,2003,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2003,Rhode Island,44,White,15,1.7
Tuberculosis,2004,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2004,Rhode Island,44,Asian,7,25.3
Tuberculosis,2004,Rhode Island,44,Black/African American,12,23.1
Tuberculosis,2004,Rhode Island,44,Hispanic/Latino,17,15.4
Tuberculosis,2004,Rhode Island,44,Multiracial,0,0
Tuberculosis,2004,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2004,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2004,Rhode Island,44,White,15,1.7
Tuberculosis,2005,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2005,Rhode Island,44,Asian,9,32.3
Tuberculosis,2005,Rhode Island,44,Black/African American,5,9.6
Tuberculosis,2005,Rhode Island,44,Hispanic/Latino,16,14.1
Tuberculosis,2005,Rhode Island,44,Multiracial,0,0
Tuberculosis,2005,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2005,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2005,Rhode Island,44,White,17,2
Tuberculosis,2006,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2006,Rhode Island,44,Asian,5,18
Tuberculosis,2006,Rhode Island,44,Black/African American,5,9.5
Tuberculosis,2006,Rhode Island,44,Hispanic/Latino,13,11.1
Tuberculosis,2006,Rhode Island,44,Multiracial,0,0
Tuberculosis,2006,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2006,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2006,Rhode Island,44,White,3,0.4
Tuberculosis,2007,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2007,Rhode Island,44,Asian,5,18
Tuberculosis,2007,Rhode Island,44,Black/African American,12,22.5
Tuberculosis,2007,Rhode Island,44,Hispanic/Latino,15,12.5
Tuberculosis,2007,Rhode Island,44,Multiracial,0,0
Tuberculosis,2007,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2007,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2007,Rhode Island,44,White,13,1.6
Tuberculosis,2008,Rhode Island,44,American Indian/Alaska Native,1,22.2
Tuberculosis,2008,Rhode Island,44,Asian,13,46.1
Tuberculosis,2008,Rhode Island,44,Black/African American,9,16.8
Tuberculosis,2008,Rhode Island,44,Hispanic/Latino,9,7.3
Tuberculosis,2008,Rhode Island,44,Multiracial,0,0
Tuberculosis,2008,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2008,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2008,Rhode Island,44,White,4,0.5
Tuberculosis,2009,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2009,Rhode Island,44,Asian,10,35.1
Tuberculosis,2009,Rhode Island,44,Black/African American,2,3.7
Tuberculosis,2009,Rhode Island,44,Hispanic/Latino,6,4.7
Tuberculosis,2009,Rhode Island,44,Multiracial,0,0
Tuberculosis,2009,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2009,Rhode Island,44,White,6,0.7
Tuberculosis,2010,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2010,Rhode Island,44,Asian,8,25.8
Tuberculosis,2010,Rhode Island,44,Black/African American,5,8.8
Tuberculosis,2010,Rhode Island,44,Hispanic/Latino,8,6.1
Tuberculosis,2010,Rhode Island,44,Multiracial,0,0
Tuberculosis,2010,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2010,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2010,Rhode Island,44,White,5,0.6
Tuberculosis,2011,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2011,Rhode Island,44,Asian,10,30.8
Tuberculosis,2011,Rhode Island,44,Black/African American,7,12.1
Tuberculosis,2011,Rhode Island,44,Hispanic/Latino,6,4.4
Tuberculosis,2011,Rhode Island,44,Multiracial,0,0
Tuberculosis,2011,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2011,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2011,Rhode Island,44,White,4,0.5
Tuberculosis,2012,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2012,Rhode Island,44,Asian,6,17.9
Tuberculosis,2012,Rhode Island,44,Black/African American,4,6.9
Tuberculosis,2012,Rhode Island,44,Hispanic/Latino,9,6.4
Tuberculosis,2012,Rhode Island,44,Multiracial,0,0
Tuberculosis,2012,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2012,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2012,Rhode Island,44,White,4,0.5
Tuberculosis,2013,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2013,Rhode Island,44,Asian,9,26.4
Tuberculosis,2013,Rhode Island,44,Black/African American,8,13.6
Tuberculosis,2013,Rhode Island,44,Hispanic/Latino,6,4.1
Tuberculosis,2013,Rhode Island,44,Multiracial,0,0
Tuberculosis,2013,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2013,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2013,Rhode Island,44,White,4,0.5
Tuberculosis,2014,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2014,Rhode Island,44,Asian,2,5.7
Tuberculosis,2014,Rhode Island,44,Black/African American,5,8.4
Tuberculosis,2014,Rhode Island,44,Hispanic/Latino,11,7.4
Tuberculosis,2014,Rhode Island,44,Multiracial,0,0
Tuberculosis,2014,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2014,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2014,Rhode Island,44,White,3,0.4
Tuberculosis,2015,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2015,Rhode Island,44,Asian,9,25
Tuberculosis,2015,Rhode Island,44,Black/African American,3,4.9
Tuberculosis,2015,Rhode Island,44,Hispanic/Latino,12,7.8
Tuberculosis,2015,Rhode Island,44,Multiracial,0,0
Tuberculosis,2015,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2015,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2015,Rhode Island,44,White,6,0.8
Tuberculosis,2016,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2016,Rhode Island,44,Asian,4,10.9
Tuberculosis,2016,Rhode Island,44,Black/African American,3,4.9
Tuberculosis,2016,Rhode Island,44,Hispanic/Latino,3,1.9
Tuberculosis,2016,Rhode Island,44,Multiracial,0,0
Tuberculosis,2016,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2016,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2016,Rhode Island,44,White,2,0.3
Tuberculosis,2017,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2017,Rhode Island,44,Asian,6,16.4
Tuberculosis,2017,Rhode Island,44,Black/African American,3,4.8
Tuberculosis,2017,Rhode Island,44,Hispanic/Latino,3,1.8
Tuberculosis,2017,Rhode Island,44,Multiracial,0,0
Tuberculosis,2017,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2017,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2017,Rhode Island,44,White,1,0.1
Tuberculosis,2018,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2018,Rhode Island,44,Asian,5,13.4
Tuberculosis,2018,Rhode Island,44,Black/African American,4,6.3
Tuberculosis,2018,Rhode Island,44,Hispanic/Latino,7,4.1
Tuberculosis,2018,Rhode Island,44,Multiracial,0,0
Tuberculosis,2018,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2018,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2018,Rhode Island,44,White,3,0.4
Tuberculosis,2019,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2019,Rhode Island,44,Asian,7,18.8
Tuberculosis,2019,Rhode Island,44,Black/African American,3,4.7
Tuberculosis,2019,Rhode Island,44,Hispanic/Latino,4,2.3
Tuberculosis,2019,Rhode Island,44,Multiracial,0,0
Tuberculosis,2019,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2019,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2019,Rhode Island,44,White,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Rhode Island,44,Asian,3,7.8
Tuberculosis,2020 (COVID-19 Pandemic),Rhode Island,44,Black/African American,2,3
Tuberculosis,2020 (COVID-19 Pandemic),Rhode Island,44,Hispanic/Latino,1,0.5
Tuberculosis,2020 (COVID-19 Pandemic),Rhode Island,44,Multiracial,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Rhode Island,44,White,1,0.1
Tuberculosis,2021,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2021,Rhode Island,44,Asian,4,10.3
Tuberculosis,2021,Rhode Island,44,Black/African American,1,1.5
Tuberculosis,2021,Rhode Island,44,Hispanic/Latino,8,4.3
Tuberculosis,2021,Rhode Island,44,Multiracial,1,4.1
Tuberculosis,2021,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2021,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2021,Rhode Island,44,White,3,0.4
Tuberculosis,2022,Rhode Island,44,American Indian/Alaska Native,0,0
Tuberculosis,2022,Rhode Island,44,Asian,5,13
Tuberculosis,2022,Rhode Island,44,Black/African American,3,4.4
Tuberculosis,2022,Rhode Island,44,Hispanic/Latino,6,3.1
Tuberculosis,2022,Rhode Island,44,Multiracial,0,0
Tuberculosis,2022,Rhode Island,44,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2022,Rhode Island,44,Unknown,0,Data not available
Tuberculosis,2022,Rhode Island,44,White,3,0.4
Tuberculosis,2000,South Carolina,45,American Indian/Alaska Native,0,0
Tuberculosis,2000,South Carolina,45,Asian,16,43.5
Tuberculosis,2000,South Carolina,45,Black/African American,199,16.8
Tuberculosis,2000,South Carolina,45,Hispanic/Latino,15,15.6
Tuberculosis,2000,South Carolina,45,Multiracial,0,0
Tuberculosis,2000,South Carolina,45,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,South Carolina,45,Unknown,0,Data not available
Tuberculosis,2000,South Carolina,45,White,56,2.1
Tuberculosis,2001,South Carolina,45,American Indian/Alaska Native,0,0
Tuberculosis,2001,South Carolina,45,Asian,15,39.2
Tuberculosis,2001,South Carolina,45,Black/African American,173,14.5
Tuberculosis,2001,South Carolina,45,Hispanic/Latino,21,19.9
Tuberculosis,2001,South Carolina,45,Multiracial,0,0
Tuberculosis,2001,South Carolina,45,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2001,South Carolina,45,Unknown,0,Data not available
Tuberculosis,2001,South Carolina,45,White,54,2
Tuberculosis,2002,South Carolina,45,American Indian/Alaska Native,0,0
Tuberculosis,2002,South Carolina,45,Asian,11,27.3
Tuberculosis,2002,South Carolina,45,Black/African American,171,14.3
Tuberculosis,2002,South Carolina,45,Hispanic/Latino,21,18.2
Tuberculosis,2002,South Carolina,45,Multiracial,0,0
Tuberculosis,2002,South Carolina,45,Native Hawaiian/Other Pacific Islander,1,68.2
Tuberculosis,2002,South Carolina,45,Unknown,0,Data not available
Tuberculosis,2002,South Carolina,45,White,52,1.9
Tuberculosis,2003,South Carolina,45,American Indian/Alaska Native,3,21.4
Tuberculosis,2003,South Carolina,45,Asian,9,21.1
Tuberculosis,2003,South Carolina,45,Black/African American,168,13.9
Tuberculosis,2003,South Carolina,45,Hispanic/Latino,33,26.3
Tuberculosis,2003,South Carolina,45,Multiracial,0,0
Tuberculosis,2003,South Carolina,45,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,South Carolina,45,Unknown,0,Data not available
Tuberculosis,2003,South Carolina,45,White,41,1.5
Tuberculosis,2004,South Carolina,45,American Indian/Alaska Native,0,0
Tuberculosis,2004,South Carolina,45,Asian,19,42.2
Tuberculosis,2004,South Carolina,45,Black/African American,141,11.6
